Fecha y Hora,Magnitud,Profundidad,Ubicacion,Año,Pais
13 Jan 2010 05:24:02 GMT,4.5,10 km,"4 km al oeste de Grangwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
13 Jan 2010 05:18:02 GMT,4.2,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 05:02:57 GMT,4.6,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 04:37:50 GMT,4.5,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 04:29:49 GMT,4.9,10 km,"6.7 km al oeste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
13 Jan 2010 03:53:49 GMT,4.2,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 03:31:57 GMT,4.6,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 03:17:11 GMT,4.5,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 03:13:26 GMT,4.6,10 km,"6.4 km al sureste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
13 Jan 2010 02:54:19 GMT,4.6,10 km,"Mar Caribe, 9.3 km al noroeste de Tigwav, Haití ",2010,dominican-republic
13 Jan 2010 02:43:47 GMT,4.8,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 02:26:33 GMT,4.5,10 km,"1.6 km al sur de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
13 Jan 2010 02:24:17 GMT,4.5,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 02:17:56 GMT,4.0,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 01:57:34 GMT,4.7,10 km,"Mar Caribe, 6.1 km al noreste de Tigwav, Haití ",2010,dominican-republic
13 Jan 2010 01:55:16 GMT,4.6,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 01:50:00 GMT,4.0,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 01:36:31 GMT,4.4,10 km,"Mar Caribe, 4.4 km al norte de Grangwav, Haití ",2010,dominican-republic
13 Jan 2010 01:32:44 GMT,4.7,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 01:24:31 GMT,4.7,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 01:16:50 GMT,4.2,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 01:14:53 GMT,4.6,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 01:05:48 GMT,4.3,10 km,"Mar Caribe, 3.4 km al norte de Léogâne, Haití ",2010,dominican-republic
13 Jan 2010 00:59:05 GMT,4.6,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 00:43:27 GMT,4.4,10 km,"Mar Caribe, 11 km al oeste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
13 Jan 2010 00:42:48 GMT,4.5,10 km,"4.1 km al este de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
13 Jan 2010 00:23:55 GMT,4.3,10 km,Haiti region ,2010,dominican-republic
13 Jan 2010 00:23:13 GMT,4.2,10 km,"Mar Caribe, 12 km al noroeste de Tigwav, Haití ",2010,dominican-republic
13 Jan 2010 00:10:19 GMT,4.5,10 km,Haiti region ,2010,dominican-republic
12 Jan 2010 23:47:38 GMT,4.3,10 km,"Sud-Est, 10.8 km al sur de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
12 Jan 2010 22:52:51 GMT,4.5,10 km,"Mar Caribe, 1.5 km al oeste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
12 Jan 2010 22:12:04 GMT,4.6,10 km,"5.1 km al sureste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
12 Jan 2010 22:09:11 GMT,4.7,10 km,"1.3 km al sur de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
12 Jan 2010 22:07:02 GMT,4.3,10 km,"Mar Caribe, 6.6 km al noreste de Tigwav, Haití ",2010,dominican-republic
4 Jan 2010 01:08:48 GMT,4.6,10 km,"5.4 km al este de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2010,dominican-republic
17 Dec 2011 06:09:09 GMT,4.4,17 km,"Mar Caribe, 25 km al oeste de Mayagüez, Puerto Rico ",2011,dominican-republic
17 Dec 2011 06:06:12 GMT,4.0,14 km,"Mar Caribe, 24 km al oeste de Mayagüez, Puerto Rico ",2011,dominican-republic
14 Nov 2011 11:53:37 GMT,4.0,38 km,"3.7 km al suroeste de Tigwav, Leyogàn, Département de l'Ouest, Haití ",2011,dominican-republic
21 Oct 2011 21:19:06 GMT,4.2,26 km,"Océano Atlántico, 12 km al norte de Rio San Juan, República Dominicana ",2011,dominican-republic
22 Sep 2011 16:33:10 GMT,4.1,157 km,"5.9 km al este de Salvaleón de Higüey, República Dominicana ",2011,dominican-republic
18 Aug 2011 17:50:20 GMT,4.3,117 km,"18 km al noroeste de Salvaleón de Higüey, República Dominicana ",2011,dominican-republic
11 Aug 2011 17:17:32 GMT,4.1,9.7 km,"Océano Atlántico, 79 km al noreste de Punta Cana, República Dominicana ",2011,dominican-republic
6 Aug 2011 04:30:58 GMT,4.6,127 km,"Mar Caribe, 27 km al sur de Punta Cana, República Dominicana ",2011,dominican-republic
31 Jul 2011 01:19:02 GMT,4.0,10 km,"Mar Caribe, 10.7 km al norte de Tigwav, Haití ",2011,dominican-republic
28 Jul 2011 20:34:40 GMT,4.7,10.5 km,"Océano Atlántico, 70 km al noreste de Punta Cana, República Dominicana ",2011,dominican-republic
1 Jun 2011 03:46:43 GMT,4.5,95 km,"Océano Atlántico, 51 km al noreste de Samana, República Dominicana ",2011,dominican-republic
21 May 2011 18:29:14 GMT,4.0,26 km,"Océano Atlántico, 70 km al noreste de Punta Cana, República Dominicana ",2011,dominican-republic
3 May 2011 21:44:25 GMT,4.4,10 km,"Puerto Plata, 5.3 km al norte de Pedro Garcia, República Dominicana ",2011,dominican-republic
7 Jul 2012 20:32:38 GMT,4.0,139 km,"Océano Atlántico, 42 km al noreste de Miches, República Dominicana ",2012,dominican-republic
13 Mar 2012 04:15:06 GMT,4.3,18 km,"Océano Atlántico, 16 km al norte de Nagua, República Dominicana ",2012,dominican-republic
8 Mar 2012 02:51:32 GMT,4.7,13 km,"7.5 km al este de Padre Las Casas, Provincia de Azua, República Dominicana ",2012,dominican-republic
5 Mar 2012 22:52:53 GMT,4.4,61 km,"Océano Atlántico, 24 km al norte de Miches, República Dominicana ",2012,dominican-republic
27 Jan 2012 01:25:33 GMT,4.2,17 km,"Océano Atlántico, 264 km al noreste de Santo Domingo, República Dominicana ",2012,dominican-republic
24 Jan 2012 22:15:25 GMT,4.1,46 km,"Sabana de La Mar, 14 km al oeste de El Valle, República Dominicana ",2012,dominican-republic
24 Jan 2012 21:45:25 GMT,4.4,71 km,"Arenoso, Provincia Duarte, 6.5 km al suroeste de Sanchez, República Dominicana ",2012,dominican-republic
24 Jan 2012 14:33:30 GMT,4.3,91 km,"Piedra Blanca, 8.5 km al este de Bonao, República Dominicana ",2012,dominican-republic
23 Jan 2012 20:50:14 GMT,4.3,84 km,"4.5 km al norte de Piedra Blanca, República Dominicana ",2012,dominican-republic
19 Jan 2012 06:28:19 GMT,4.4,93 km,"3km ESE of El Puerto, Dominican Republic ",2012,dominican-republic
5 Jan 2012 22:02:39 GMT,4.1,27 km,"Fundacion, 5.3 km al noroeste de Santa Cruz de Barahona, República Dominicana ",2012,dominican-republic
5 Jan 2012 09:35:32 GMT,4.5,20 km,"2km ESE of Cachon, Dominican Republic ",2012,dominican-republic
21 Sep 2014 14:05:37 GMT,4.0,103 km,"Océano Atlántico, 208 km al noreste de Santo Domingo, República Dominicana ",2014,dominican-republic
26 Dec 2015 15:53:37 GMT,4.1,19 km,DOMINICAN REPUBLIC 6 informes,2015,dominican-republic
6 Dec 2015 01:36:53 GMT,4.5,24 km,"- 10km ENE of El Valle, Dominican Republic 8 informes",2015,dominican-republic
29 Nov 2015 16:46:12 GMT,4.0,7 km,"Océano Atlántico, 47 km al noroeste de Aguadilla, Puerto Rico 2 informes",2015,dominican-republic
26 Nov 2015 00:38:15 GMT,4.1,18 km,"9.3 km al este de San Jose de Ocoa, República Dominicana ",2015,dominican-republic
16 Nov 2015 08:50:11 GMT,4.9,10 km,"- 16km SSE of San Jose de Ocoa, Dominican Republic 2 informes",2015,dominican-republic
27 Jul 2015 14:18:09 GMT,4.6,10 km,Dominican Republic Region 12 informes,2015,dominican-republic
24 Jul 2015 19:51:19 GMT,4.0,35 km,"Océano Atlántico, 69 km al norte de Punta Cana, República Dominicana ",2015,dominican-republic
17 Jul 2015 03:35:28 GMT,4.2,25 km,"- 9km W of Santa Barbara de Samana, Dominican Republic 1 report",2015,dominican-republic
15 Jul 2015 13:00:03 GMT,4.0,31 km,"Mella, 10.1 km al sureste de Duvergé, República Dominicana ",2015,dominican-republic
21 Jun 2015 17:01:23 GMT,4.2,149 km,"- 10km ENE of La Romana, Dominican Republic ",2015,dominican-republic
8 Jun 2015 13:49:47 GMT,4.2,154 km,DOMINICAN REPUBLIC ,2015,dominican-republic
20 Jan 2015 21:52:07 GMT,4.2,87 km,"Arenoso, Provincia Duarte, 5.3 km al suroeste de Sanchez, República Dominicana 1 report",2015,dominican-republic
13 Jan 2015 11:16:28 GMT,4.5,28 km,"Océano Atlántico, 65 km al noroeste de Aguadilla, Puerto Rico ",2015,dominican-republic
24 Dec 2016 02:18:44 GMT,4.2,10 km,"Océano Atlántico, 16 km al este de Sabana de la Mar, República Dominicana ",2016,dominican-republic
13 Nov 2016 02:09:44 GMT,4.0,118 km,"Mar Caribe, 9.7 km al sureste de La Romana, República Dominicana ",2016,dominican-republic
6 Oct 2016 00:52:55 GMT,4.5,137 km,"- 6km W of Guaymate, Dominican Republic 3 informes",2016,dominican-republic
27 Aug 2016 19:01:47 GMT,4.7,10 km,"Océano Atlántico, 37 km al norte de Miches, República Dominicana 11 informes",2016,dominican-republic
23 Aug 2016 15:49:44 GMT,4.4,108 km,"- 6km W of Monte Plata, Dominican Republic 5 informes",2016,dominican-republic
26 Jul 2016 16:46:21 GMT,4.2,10 km,"Océano Atlántico, 17 km al norte de Samana, República Dominicana 1 report",2016,dominican-republic
7 Jun 2016 18:13:36 GMT,4.1,169 km,"Mar Caribe, 20 km al sureste de Punta Cana, República Dominicana ",2016,dominican-republic
5 Jun 2016 00:33:06 GMT,4.5,90 km,"Océano Atlántico, 7.8 km al sur de Sanchez, República Dominicana 8 informes",2016,dominican-republic
25 May 2016 06:16:40 GMT,4.0,139 km,"Mar Caribe, 38 km al sur de La Romana, República Dominicana ",2016,dominican-republic
19 May 2016 13:12:11 GMT,4.6,17 km,DOMINICAN REPUBLIC 1 report,2016,dominican-republic
20 Mar 2016 06:06:23 GMT,4.4,86 km,DOMINICAN REPUBLIC 8 informes,2016,dominican-republic
5 Mar 2016 06:03:14 GMT,4.1,10 km,"Océano Atlántico, 13 km al noreste de Rio San Juan, República Dominicana 4 informes",2016,dominican-republic
13 Feb 2016 07:49:47 GMT,4.2,77 km,DOMINICAN REPUBLIC 1 report,2016,dominican-republic
2 Jan 2016 15:25:41 GMT,4.2,68 km,DOMINICAN REPUBLIC 24 informes,2016,dominican-republic
20 Apr 2017 23:24:48 GMT,4.8,18 km,"7.9 km al sur de San Jose de Ocoa, República Dominicana 16 informes",2017,dominican-republic
26 Jan 2017 09:41:11 GMT,4.3,10 km,"Mar Caribe, 29 km al oeste de Aguadilla, Puerto Rico ",2017,dominican-republic
22 Dec 2018 14:12:17 GMT,4.6,67 km,"Océano Atlántico, 112 km al noreste de Punta Cana, República Dominicana 2 informes",2018,dominican-republic
7 Oct 2018 20:00:17 GMT,4.7,123 km,"12 km al sureste de Santa Cruz de El Seibo, República Dominicana 52 informes",2018,dominican-republic
23 Sep 2018 05:45:51 GMT,4.7,10 km,"Océano Atlántico, 225 km al noreste de Santo Domingo, República Dominicana 1 report",2018,dominican-republic
25 Aug 2018 06:04:05 GMT,4.4,10 km,"6.1 km al oeste de Imbert, Puerto Plata, República Dominicana 5 informes",2018,dominican-republic
18 Jul 2018 05:22:28 GMT,4.2,10 km,"Océano Atlántico, 32 km al norte de Port-de-Paix, Nord-Ouest, Haití ",2018,dominican-republic
29 Mar 2018 23:55:37 GMT,4.4,10 km,"16 km al norte de Port-de-Paix, Nord-Ouest, Haití 80 informes",2018,dominican-republic
23 Mar 2018 07:41:20 GMT,4.0,10 km,"6 km al noroeste de Villa Elisa, República Dominicana 5 informes",2018,dominican-republic
28 Jan 2018 12:19:52 GMT,4.3,10 km,"6.4 km al norte de Villa Elisa, República Dominicana 125 informes",2018,dominican-republic
29 Nov 2019 15:08:40 GMT,4.1,29 km,"Océano Atlántico, 84 km al noreste de Punta Cana, República Dominicana 2 informes",2019,dominican-republic
25 Nov 2019 09:35:40 GMT,4.8,10 km,"Océano Atlántico, 81 km al norte de Mayagüez, Puerto Rico 2 informes",2019,dominican-republic
4 Oct 2019 21:50:16 GMT,4.0,142 km,"Villa Hermosa, 13 km al oeste de La Romana, República Dominicana ",2019,dominican-republic
18 Sep 2019 19:34:52 GMT,4.0,10 km,"Océano Atlántico, 95 km al norte de Aguadilla, Puerto Rico 2 informes",2019,dominican-republic
16 Sep 2019 06:53:53 GMT,4.0,21 km,"7.7 km al oeste de Nagua, República Dominicana 1 report",2019,dominican-republic
26 May 2019 03:51:28 GMT,4.0,39 km,"Océano Atlántico, 132 km al norte de Mayagüez, Puerto Rico ",2019,dominican-republic
9 Mar 2019 10:50:39 GMT,4.5,10 km,"Cabrera, 16 km al norte de Nagua, República Dominicana 2 informes",2019,dominican-republic
4 Feb 2019 14:33:48 GMT,4.2,12 km,"Océano Atlántico, 18 km al norte de Nagua, República Dominicana ",2019,dominican-republic
3 Jan 2019 00:04:06 GMT,4.3,3 km,"Mar Caribe, 26 km al oeste de Mayagüez, Puerto Rico 24 informes",2019,dominican-republic
5 Oct 2020 07:15:56 GMT,4.3,4 km,"25 km al sur de Duvergé, Provincia de Independencia, República Dominicana ",2020,dominican-republic
26 Sep 2020 08:37:50 GMT,4.2,6 km,"13 km al norte de Salcedo, Provincia de Hermanas Mirabal, República Dominicana 26 informes",2020,dominican-republic
18 Sep 2020 01:14:51 GMT,4.6,10 km,"Mella, 18 km al sureste de Duvergé, República Dominicana 4 informes",2020,dominican-republic
16 Sep 2020 12:06:28 GMT,4.2,10 km,"Guayabal, 9.4 km al norte de Peralta, Provincia de Azua, República Dominicana ",2020,dominican-republic
25 Aug 2020 11:41:05 GMT,4.2,10 km,"Guayabal, 12 km al norte de Peralta, Provincia de Azua, República Dominicana ",2020,dominican-republic
25 Aug 2020 10:26:21 GMT,4.4,79 km,"Puerto Rico, 59 km al sur de Punta Cana, República Dominicana 8 informes",2020,dominican-republic
26 Jul 2020 08:53:17 GMT,4.0,129 km,"154 km al este de Santo Domingo, República Dominicana ",2020,dominican-republic
9 Jun 2020 03:45:48 GMT,4.6,10 km,"78 km al noreste de Santo Domingo, República Dominicana 43 informes",2020,dominican-republic
8 Jun 2020 17:47:46 GMT,4.3,112 km,"7.1 km al norte de La Romana, República Dominicana ",2020,dominican-republic
2 Jun 2020 07:27:13 GMT,4.0,46 km,"166 km al noreste de Santo Domingo, República Dominicana ",2020,dominican-republic
31 May 2020 07:44:25 GMT,4.2,1 km,"116 km al oeste de Santo Domingo, República Dominicana 4 informes",2020,dominican-republic
20 May 2020 03:22:12 GMT,4.5,19 km,"76 km al norte de Santo Domingo, República Dominicana 12 informes",2020,dominican-republic
14 Mar 2020 12:23:20 GMT,4.4,10 km,"66 km al noroeste de Santiago de los Caballeros, República Dominicana 1 report",2020,dominican-republic
11 Dec 2010 03:45:59 GMT,4.0,83 km,"Océano Pacífico Norte, 41 km al sur de San Jose, Guatemala ",2010,guatemala
28 Nov 2010 14:12:55 GMT,4.0,20 km,"Océano Pacífico Norte, 97 km al suroeste de La Victoria, México ",2010,guatemala
28 Nov 2010 14:00:55 GMT,4.7,28 km,"Océano Pacífico Norte, 84 km al suroeste de San José el Hueyate (Barra de San José), México ",2010,guatemala
20 Nov 2010 02:05:05 GMT,4.1,20 km,"Océano Pacífico Norte, 85 km al suroeste de San Jose, Guatemala ",2010,guatemala
13 Nov 2010 03:00:24 GMT,4.1,17 km,"Rosario Río Blanco, 1.7 km al sureste de San Francisco el Naranjo, México ",2010,guatemala
9 Nov 2010 10:26:49 GMT,4.2,10 km,Guatemala ,2010,guatemala
5 Nov 2010 04:48:01 GMT,4.8,206 km,"San Vicente Pacaya, 6.3 km al sureste de Palin, Palín, Escuintla, Guatemala ",2010,guatemala
28 Oct 2010 17:11:48 GMT,4.1,53 km,"Océano Pacífico Norte, 80 km al suroeste de Brisas Barra de Suchiate, México ",2010,guatemala
27 Oct 2010 04:37:43 GMT,4.0,19 km,"Océano Pacífico Norte, 275 km al oeste de Ciudad de Guatemala, Municipio de Guatemala ",2010,guatemala
19 Oct 2010 02:36:15 GMT,4.2,10 km,"Santa Rosa, 12 km al oeste de Moyuta, Departamento de Jutiapa, Guatemala ",2010,guatemala
16 Oct 2010 06:43:11 GMT,4.9,42 km,"Océano Pacífico Norte, 69 km al suroeste de La Gomera, Escuintla, Guatemala ",2010,guatemala
15 Oct 2010 23:41:06 GMT,4.8,38 km,"Océano Pacífico Norte, 36 km al suroeste de San Jose, Guatemala ",2010,guatemala
15 Oct 2010 11:23:25 GMT,4.0,35 km,"Océano Pacífico Norte, 153 km al sur de Ciudad de Guatemala, Municipio de Guatemala ",2010,guatemala
11 Oct 2010 14:11:29 GMT,4.1,35 km,"Océano Pacífico Norte, 46 km al suroeste de San Jose, Guatemala ",2010,guatemala
8 Oct 2010 17:28:41 GMT,4.6,59 km,"Océano Pacífico Norte, 28 km al suroeste de Nueva Concepcion, Guatemala ",2010,guatemala
1 Oct 2010 04:52:59 GMT,4.6,59 km,"15 km al suroeste de Nueva Concepcion, Nueva Concepción, Escuintla, Guatemala ",2010,guatemala
1 Oct 2010 03:18:40 GMT,4.4,59 km,"Océano Pacífico Norte, 30 km al suroeste de Nueva Concepcion, Guatemala ",2010,guatemala
23 Sep 2010 04:10:05 GMT,4.1,51 km,"Océano Pacífico Norte, 30 km al suroeste de Puerto Madero, México ",2010,guatemala
22 Sep 2010 11:25:12 GMT,4.6,10 km,"Océano Pacífico Norte, 128 km al suroeste de Tapachula, México ",2010,guatemala
17 Sep 2010 08:45:42 GMT,4.8,88 km,"Océano Pacífico Norte, 37 km al sur de Chiquimulilla, Santa Rosa, Guatemala ",2010,guatemala
15 Sep 2010 06:05:47 GMT,4.6,120 km,"Océano Pacífico Norte, 23 km al sur de El Rosario, El Salvador ",2010,guatemala
11 Sep 2010 02:40:26 GMT,4.2,10 km,"Océano Pacífico Norte, 86 km al suroeste de Villa Comaltitlan, México ",2010,guatemala
29 Aug 2010 04:39:26 GMT,4.1,25 km,"Océano Pacífico Norte, 18 km al suroeste de Champerico, Guatemala ",2010,guatemala
23 Aug 2010 22:43:47 GMT,4.2,16 km,"Océano Pacífico Norte, 30 km al suroeste de Ocos, Guatemala ",2010,guatemala
21 Aug 2010 09:00:50 GMT,4.4,56 km,"Océano Pacífico Norte, 50 km al suroeste de Acajutla, El Salvador ",2010,guatemala
19 Aug 2010 22:13:02 GMT,4.6,95 km,"La Concordia, 12 km al este de Pijijiapan, Estado de Chiapas, México ",2010,guatemala
18 Aug 2010 15:12:35 GMT,4.3,105 km,"Océano Pacífico Norte, 13 km al suroeste de San Jose, Guatemala ",2010,guatemala
14 Aug 2010 18:25:27 GMT,4.2,61 km,"Océano Pacífico Norte, 44 km al suroeste de Tiquisate, Escuintla, Guatemala ",2010,guatemala
13 Aug 2010 09:31:44 GMT,4.8,29 km,"Océano Pacífico Norte, 66 km al sur de San Jose, Guatemala ",2010,guatemala
8 Aug 2010 17:46:48 GMT,4.3,19 km,"Océano Pacífico Norte, 89 km al suroeste de Ocos, Guatemala ",2010,guatemala
1 Aug 2010 13:08:17 GMT,4.1,68 km,Guatemala ,2010,guatemala
1 Aug 2010 03:45:34 GMT,4.0,113 km,Guatemala ,2010,guatemala
28 Jul 2010 07:38:22 GMT,4.3,35 km,"Océano Pacífico Norte, 55 km al suroeste de Tiquisate, Escuintla, Guatemala ",2010,guatemala
26 Jul 2010 02:18:36 GMT,4.2,93 km,"Océano Pacífico Norte, 28 km al suroeste de Chiquimulilla, Guatemala ",2010,guatemala
24 Jul 2010 12:04:48 GMT,4.6,159 km,"7.3 km al oeste de San Francisco, Departamento de Totonicapan, Guatemala ",2010,guatemala
15 Jul 2010 05:50:56 GMT,4.5,9.9 km,"Océano Pacífico Norte, 62 km al sur de Ocos, Guatemala ",2010,guatemala
10 Jul 2010 02:08:28 GMT,4.2,60 km,"13 km al sureste de Champerico, Departamento de Retalhuleu, Guatemala ",2010,guatemala
7 Jul 2010 07:19:43 GMT,4.0,139 km,El Salvador ,2010,guatemala
6 Jul 2010 16:04:03 GMT,4.6,79 km,"Océano Pacífico Norte, 65 km al sureste de San Jose, Guatemala ",2010,guatemala
4 Jul 2010 06:08:50 GMT,4.7,235 km,"0.3 km al noroeste de Ignacio Zaragoza, La Concordia, Estado de Chiapas, México ",2010,guatemala
27 Jun 2010 18:13:28 GMT,4.4,50 km,"Océano Pacífico Norte, 51 km al sur de San Jose, Guatemala ",2010,guatemala
23 Jun 2010 21:35:23 GMT,4.3,20 km,"Océano Pacífico Norte, 39 km al sur de Champerico, Guatemala ",2010,guatemala
20 Jun 2010 23:22:02 GMT,4.4,26 km,"Océano Pacífico Norte, 34 km al sur de Ocos, Guatemala ",2010,guatemala
13 Jun 2010 02:58:26 GMT,4.4,119 km,"Acacoyagua, 18 km al norte de Escuintla, Estado de Chiapas, México ",2010,guatemala
10 Jun 2010 01:59:16 GMT,4.4,98 km,Guatemala ,2010,guatemala
6 Jun 2010 21:53:56 GMT,4.4,10 km,"Océano Pacífico Norte, 50 km al sur de Champerico, Guatemala ",2010,guatemala
5 Jun 2010 18:27:09 GMT,4.2,42 km,"Océano Pacífico Norte, 24 km al sur de San Jose, Guatemala ",2010,guatemala
16 May 2010 13:40:54 GMT,4.4,48 km,"Océano Pacífico Norte, 41 km al suroeste de Acajutla, El Salvador ",2010,guatemala
8 May 2010 22:40:57 GMT,4.3,10 km,Guatemala ,2010,guatemala
8 May 2010 02:39:11 GMT,4.2,99 km,"Océano Pacífico Norte, 5.7 km al sureste de Iztapa, Escuintla, Guatemala ",2010,guatemala
2 May 2010 12:30:30 GMT,4.1,77 km,"25 km al sur de Mazatenango, Suchitepeque, Guatemala ",2010,guatemala
26 Apr 2010 15:47:38 GMT,4.0,65 km,"14 km al suroeste de Mazatenango, Suchitepeque, Guatemala ",2010,guatemala
23 Apr 2010 19:51:33 GMT,4.1,71 km,Guatemala ,2010,guatemala
21 Apr 2010 03:38:18 GMT,4.1,62 km,"Océano Pacífico Norte, 66 km al sur de La Gomera, Escuintla, Guatemala ",2010,guatemala
18 Apr 2010 13:30:58 GMT,4.0,10 km,"Océano Pacífico Norte, 64 km al suroeste de Brisas Barra de Suchiate, México ",2010,guatemala
17 Apr 2010 23:55:46 GMT,4.2,69 km,"Océano Pacífico Norte, 67 km al sur de Chiquimulilla, Santa Rosa, Guatemala ",2010,guatemala
12 Apr 2010 11:10:03 GMT,4.2,209 km,Guatemala ,2010,guatemala
12 Apr 2010 10:15:12 GMT,4.0,59 km,"15 km al sureste de Champerico, Departamento de Retalhuleu, Guatemala ",2010,guatemala
10 Apr 2010 13:40:46 GMT,4.2,20 km,"23 km al sureste de Nueva Palestina, Ocosingo, Estado de Chiapas, México ",2010,guatemala
6 Apr 2010 13:13:19 GMT,4.7,93 km,"4.7 km al noreste de Buenavista, Pijijiapan, Estado de Chiapas, México ",2010,guatemala
5 Apr 2010 10:00:54 GMT,4.1,79 km,"Océano Pacífico Norte, 12 km al suroeste de San José el Hueyate (Barra de San José), México ",2010,guatemala
4 Apr 2010 16:27:53 GMT,4.8,48 km,"Océano Pacífico Norte, 57 km al sur de San Jose, Guatemala ",2010,guatemala
30 Mar 2010 20:40:40 GMT,4.0,20 km,"Chiapas, Mexico ",2010,guatemala
28 Mar 2010 14:32:54 GMT,4.6,116 km,Guatemala ,2010,guatemala
