Pais,Fecha,Hora,Año,Magnitud,Profundidad,Etiqueta
guatemala,2010-04-21,03:38:18,2010,4.1,62.0,Terremoto insignificativo
guatemala,2010-04-18,13:30:58,2010,4.0,10.0,Terremoto insignificativo
guatemala,2010-04-17,23:55:46,2010,4.2,69.0,No terremotos
guatemala,2010-04-12,11:10:03,2010,4.2,209.0,Terremoto leve
guatemala,2010-04-12,10:15:12,2010,4.0,59.0,Terremoto insignificativo
guatemala,2010-04-10,13:40:46,2010,4.2,20.0,No terremotos
guatemala,2010-04-06,3:13:19,2010,4.7,93.0,No terremotos
guatemala,2010-04-05,0:00:54,2010,4.1,79.0,Terremoto insignificativo
guatemala,2010-04-04,6:27:53,2010,4.8,48.0,No terremotos
guatemala,2010-03-30,20:40:40,2010,4.0,20.0,Terremoto insignificativo
guatemala,2010-03-28,14:32:54,2010,4.6,116.0,No terremotos
guatemala,2010-03-24,17:08:28,2010,4.5,10.0,No terremotos
guatemala,2010-03-23,12:35:39,2010,4.4,27.0,No terremotos
guatemala,2010-03-21,06:35:23,2010,4.0,61.0,Terremoto insignificativo
guatemala,2010-03-20,21:55:43,2010,4.7,64.0,No terremotos
guatemala,2010-03-15,20:04:58,2010,4.1,13.0,Terremoto insignificativo
guatemala,2010-03-02,7:45:10,2010,4.3,215.0,Terremoto leve
guatemala,2010-03-01,8:57:20,2010,4.5,84.0,No terremotos
guatemala,2010-02-23,15:16:00,2010,4.0,28.0,Terremoto insignificativo
guatemala,2010-02-23,10:52:13,2010,4.4,5.0,No terremotos
guatemala,2010-02-17,15:38:29,2010,4.5,204.0,Terremoto leve
guatemala,2010-02-10,23:56:45,2010,4.0,3.8,Terremoto insignificativo
guatemala,2010-02-09,1:07:43,2010,4.3,10.0,No terremotos
guatemala,2010-02-09,7:58:12,2010,4.0,36.0,Terremoto insignificativo
guatemala,2010-01-30,22:50:09,2010,4.0,56.0,Terremoto insignificativo
guatemala,2010-01-26,01:04:48,2010,4.2,208.0,Terremoto leve
guatemala,2010-01-26,00:08:14,2010,4.5,80.0,No terremotos
guatemala,2010-01-18,19:35:56,2010,4.6,74.0,No terremotos
guatemala,2010-01-18,15:40:26,2010,4.2,40.0,No terremotos
guatemala,2010-01-11,23:30:44,2010,4.9,43.0,No terremotos
guatemala,2010-01-08,7:00:25,2010,4.8,21.0,No terremotos
guatemala,2010-01-07,0:49:43,2010,4.4,19.0,No terremotos
guatemala,2010-01-06,0:28:34,2010,4.7,5.0,No terremotos
guatemala,2010-01-05,5:36:21,2010,4.3,5.4,No terremotos
guatemala,2010-01-02,6:09:20,2010,4.3,211.0,Terremoto leve
guatemala,2011-12-31,09:54:58,2011,4.4,39.0,No terremotos
guatemala,2011-12-29,05:19:57,2011,4.6,10.0,No terremotos
guatemala,2011-12-25,13:25:14,2011,4.3,96.0,No terremotos
guatemala,2011-12-22,04:50:20,2011,4.7,52.0,No terremotos
guatemala,2011-12-20,00:10:06,2011,4.0,46.0,Terremoto insignificativo
guatemala,2011-12-18,05:03:20,2011,4.5,235.0,Terremoto leve
guatemala,2011-12-08,4:35:40,2011,4.6,35.0,No terremotos
guatemala,2011-12-07,1:41:27,2011,4.4,34.0,No terremotos
guatemala,2011-12-05,7:34:59,2011,4.3,45.0,No terremotos
guatemala,2011-12-02,9:36:46,2011,4.7,27.0,No terremotos
guatemala,2011-11-29,22:05:29,2011,4.5,16.0,No terremotos
guatemala,2011-11-29,06:26:34,2011,4.7,158.0,No terremotos
guatemala,2011-11-24,21:13:15,2011,4.0,43.0,Terremoto insignificativo
guatemala,2011-11-23,12:31:36,2011,4.2,16.0,No terremotos
guatemala,2011-11-21,09:25:32,2011,4.7,24.0,No terremotos
guatemala,2011-11-21,05:32:16,2011,4.0,52.0,Terremoto insignificativo
guatemala,2011-11-17,14:11:04,2011,4.6,103.0,No terremotos
guatemala,2011-11-17,13:30:58,2011,4.3,34.0,No terremotos
guatemala,2011-11-17,13:06:36,2011,4.5,35.0,No terremotos
guatemala,2011-11-17,12:44:46,2011,4.5,35.0,No terremotos
guatemala,2011-11-16,16:24:09,2011,4.3,0.8,No terremotos
guatemala,2011-11-11,18:09:42,2011,4.0,15.0,Terremoto insignificativo
guatemala,2011-11-10,12:49:56,2011,4.1,56.0,Terremoto insignificativo
guatemala,2011-11-10,00:51:42,2011,4.5,20.0,No terremotos
guatemala,2011-11-08,3:05:56,2011,4.3,181.0,No terremotos
guatemala,2011-11-03,2:14:28,2011,4.4,250.0,Terremoto leve
guatemala,2011-10-31,06:28:32,2011,4.3,89.0,No terremotos
guatemala,2011-10-30,03:24:58,2011,4.3,44.0,No terremotos
guatemala,2011-10-26,02:18:28,2011,4.3,10.0,No terremotos
guatemala,2011-10-20,00:05:08,2011,4.5,88.0,No terremotos
guatemala,2011-10-19,19:03:18,2011,4.4,89.0,No terremotos
guatemala,2011-10-19,17:34:40,2011,4.1,9.8,Terremoto insignificativo
guatemala,2011-10-14,00:00:39,2011,4.2,44.0,No terremotos
guatemala,2011-10-11,00:20:10,2011,4.0,10.0,Terremoto insignificativo
guatemala,2011-10-09,5:15:06,2011,4.2,35.0,No terremotos
guatemala,2011-10-09,4:31:44,2011,4.6,16.0,No terremotos
guatemala,2011-10-05,2:06:16,2011,4.3,22.0,No terremotos
guatemala,2011-10-05,6:36:02,2011,4.8,35.0,No terremotos
guatemala,2011-10-01,7:07:07,2011,4.3,48.0,No terremotos
guatemala,2011-09-25,21:29:37,2011,4.6,6.5,No terremotos
guatemala,2011-09-24,09:58:00,2011,4.9,42.0,No terremotos
guatemala,2011-09-20,04:28:48,2011,4.2,10.0,No terremotos
guatemala,2011-09-20,00:22:48,2011,4.0,10.0,Terremoto insignificativo
guatemala,2011-09-19,20:30:00,2011,4.5,10.0,No terremotos
guatemala,2011-09-19,19:17:50,2011,4.0,10.0,Terremoto insignificativo
guatemala,2011-09-19,18:33:55,2011,4.2,9.0,No terremotos
guatemala,2011-09-19,17:59:54,2011,4.2,10.0,No terremotos
guatemala,2011-09-19,06:20:36,2011,4.1,7.4,Terremoto insignificativo
guatemala,2011-09-12,21:03:45,2011,4.1,40.0,Terremoto insignificativo
guatemala,2011-09-12,10:25:20,2011,4.0,119.0,Terremoto insignificativo
guatemala,2011-09-10,11:14:45,2011,4.4,20.0,No terremotos
guatemala,2011-09-09,4:30:32,2011,4.4,71.0,No terremotos
guatemala,2011-09-06,3:31:40,2011,4.0,64.0,Terremoto insignificativo
guatemala,2011-09-04,7:04:06,2011,4.3,10.0,No terremotos
guatemala,2011-09-04,4:13:32,2011,4.3,20.0,No terremotos
guatemala,2011-08-27,11:28:09,2011,4.3,50.0,No terremotos
guatemala,2011-08-24,07:13:53,2011,4.3,25.0,No terremotos
guatemala,2011-08-24,04:48:00,2011,4.3,35.0,No terremotos
guatemala,2011-08-23,03:55:59,2011,4.3,42.0,No terremotos
guatemala,2011-08-22,18:05:21,2011,4.1,10.0,Terremoto insignificativo
guatemala,2011-08-19,05:19:15,2011,4.6,21.0,No terremotos
guatemala,2011-08-18,05:54:26,2011,4.2,39.0,No terremotos
guatemala,2011-08-16,14:46:15,2011,4.5,10.0,No terremotos
guatemala,2011-08-14,15:21:24,2011,4.0,63.0,Terremoto insignificativo
guatemala,2011-08-13,12:27:54,2011,4.0,26.0,Terremoto insignificativo
guatemala,2011-08-01,3:28:39,2011,4.0,96.0,Terremoto insignificativo
guatemala,2011-07-28,01:19:25,2011,4.6,35.0,No terremotos
guatemala,2011-07-28,00:10:39,2011,4.3,37.0,No terremotos
guatemala,2011-07-27,08:04:44,2011,4.0,38.0,Terremoto insignificativo
guatemala,2011-07-27,05:59:15,2011,4.0,112.0,Terremoto insignificativo
guatemala,2011-07-26,00:19:08,2011,4.0,30.0,Terremoto insignificativo
guatemala,2011-07-23,06:07:49,2011,4.2,22.0,No terremotos
guatemala,2011-07-22,10:07:41,2011,4.0,51.0,Terremoto insignificativo
guatemala,2011-07-18,01:06:29,2011,4.1,10.0,Terremoto insignificativo
guatemala,2011-07-16,23:39:05,2011,4.0,10.0,Terremoto insignificativo
guatemala,2011-07-15,23:43:07,2011,4.0,35.0,Terremoto insignificativo
guatemala,2011-07-11,16:02:41,2011,4.6,193.0,No terremotos
guatemala,2011-07-09,9:13:36,2011,4.3,20.0,No terremotos
guatemala,2011-07-05,9:25:48,2011,4.1,30.0,Terremoto insignificativo
guatemala,2011-07-02,2:54:00,2011,4.0,6.0,Terremoto insignificativo
guatemala,2011-06-26,17:54:15,2011,4.3,20.0,No terremotos
guatemala,2011-06-24,16:15:51,2011,4.0,195.0,Terremoto insignificativo
guatemala,2011-06-18,17:30:19,2011,4.8,32.0,No terremotos
guatemala,2011-06-12,17:06:56,2011,4.1,59.0,Terremoto insignificativo
guatemala,2011-06-11,22:24:33,2011,4.4,10.0,No terremotos
guatemala,2011-06-10,04:44:37,2011,4.5,35.0,No terremotos
guatemala,2011-06-07,4:55:20,2011,4.1,76.0,Terremoto insignificativo
guatemala,2011-06-03,1:53:00,2011,4.7,39.0,No terremotos
guatemala,2011-06-03,9:20:13,2011,4.0,79.0,Terremoto insignificativo
guatemala,2011-06-01,2:27:18,2011,4.6,127.0,No terremotos
guatemala,2011-05-29,14:17:54,2011,4.4,15.0,No terremotos
guatemala,2011-05-29,07:27:20,2011,4.5,42.0,No terremotos
guatemala,2011-05-28,15:56:48,2011,4.1,78.0,Terremoto insignificativo
guatemala,2011-05-26,23:58:51,2011,4.5,23.0,No terremotos
guatemala,2011-05-22,17:15:09,2011,4.4,61.0,No terremotos
guatemala,2011-05-17,03:31:15,2011,4.4,16.0,No terremotos
guatemala,2011-05-17,01:01:35,2011,4.7,71.0,No terremotos
guatemala,2011-05-16,05:51:03,2011,4.3,182.0,No terremotos
guatemala,2011-05-08,3:31:20,2011,4.8,40.0,No terremotos
guatemala,2011-04-26,21:25:53,2011,4.6,194.0,No terremotos
guatemala,2011-04-14,04:51:07,2011,4.0,27.0,Terremoto insignificativo
guatemala,2011-04-05,4:14:55,2011,4.1,114.0,Terremoto insignificativo
guatemala,2011-03-31,00:55:50,2011,4.1,52.0,Terremoto insignificativo
guatemala,2011-03-30,22:26:37,2011,4.6,37.0,No terremotos
guatemala,2011-03-29,11:30:18,2011,4.4,10.0,No terremotos
guatemala,2011-03-28,12:19:16,2011,4.3,77.0,No terremotos
guatemala,2011-03-27,21:56:27,2011,4.4,16.0,No terremotos
guatemala,2011-03-27,06:20:56,2011,4.3,35.0,No terremotos
guatemala,2011-03-24,02:10:23,2011,4.3,58.0,No terremotos
guatemala,2011-03-23,14:30:47,2011,4.0,41.0,Terremoto insignificativo
guatemala,2011-03-15,22:39:57,2011,4.5,10.0,No terremotos
guatemala,2011-03-15,00:32:44,2011,4.7,91.0,No terremotos
guatemala,2011-03-14,11:45:42,2011,4.4,66.0,No terremotos
guatemala,2011-03-14,09:05:25,2011,4.5,229.0,Terremoto leve
guatemala,2011-03-13,17:53:36,2011,4.5,16.0,No terremotos
guatemala,2011-03-10,17:03:12,2011,4.8,189.0,No terremotos
guatemala,2011-03-10,14:30:48,2011,4.4,35.0,No terremotos
guatemala,2011-03-10,14:30:21,2011,4.0,35.0,Terremoto insignificativo
guatemala,2011-03-09,3:08:33,2011,4.1,95.0,Terremoto insignificativo
guatemala,2011-03-08,1:57:58,2011,4.0,35.0,Terremoto insignificativo
guatemala,2011-03-06,9:45:18,2011,4.0,59.0,Terremoto insignificativo
guatemala,2011-03-06,5:49:51,2011,4.2,26.0,No terremotos
guatemala,2011-03-05,0:02:06,2011,4.0,33.0,Terremoto insignificativo
guatemala,2011-03-02,0:59:52,2011,4.0,20.0,Terremoto insignificativo
guatemala,2011-03-01,1:46:42,2011,4.5,199.0,No terremotos
guatemala,2012-10-02,3:52:49,2012,4.4,62.0,No terremotos
guatemala,2012-09-20,01:51:14,2012,4.5,63.0,No terremotos
guatemala,2012-09-16,08:25:42,2012,4.7,114.0,No terremotos
guatemala,2012-09-01,8:01:48,2012,4.3,36.0,No terremotos
guatemala,2012-08-26,22:34:53,2012,4.6,181.0,No terremotos
guatemala,2012-08-26,11:13:39,2012,4.4,61.0,No terremotos
guatemala,2012-08-19,18:42:58,2012,4.3,60.0,No terremotos
guatemala,2012-08-10,16:51:00,2012,4.6,48.0,No terremotos
guatemala,2012-08-09,2:36:27,2012,4.3,87.0,No terremotos
guatemala,2012-08-02,5:36:33,2012,4.8,70.0,No terremotos
guatemala,2012-07-29,12:22:11,2012,4.2,36.0,No terremotos
guatemala,2012-07-28,16:30:39,2012,4.2,114.0,No terremotos
guatemala,2012-07-27,23:53:07,2012,4.4,72.0,No terremotos
guatemala,2012-07-27,02:06:56,2012,4.4,20.0,No terremotos
guatemala,2012-07-23,19:36:57,2012,4.2,46.0,No terremotos
guatemala,2012-07-17,16:01:43,2012,4.2,69.0,No terremotos
guatemala,2012-07-16,23:03:02,2012,4.7,46.0,No terremotos
guatemala,2012-07-16,21:03:01,2012,4.4,46.0,No terremotos
guatemala,2012-07-12,15:10:06,2012,4.3,35.0,No terremotos
guatemala,2012-07-12,01:43:01,2012,4.4,36.0,No terremotos
guatemala,2012-07-10,04:49:26,2012,4.9,8.1,No terremotos
guatemala,2012-07-02,7:42:58,2012,4.4,0.4,No terremotos
guatemala,2012-06-29,13:00:26,2012,4.5,35.0,No terremotos
guatemala,2012-06-27,06:30:59,2012,4.6,35.0,No terremotos
guatemala,2012-06-26,17:19:04,2012,4.4,35.0,No terremotos
guatemala,2012-06-25,14:37:49,2012,4.8,15.0,No terremotos
guatemala,2012-06-25,03:42:49,2012,4.4,35.0,No terremotos
guatemala,2012-06-21,17:32:17,2012,4.2,32.0,No terremotos
guatemala,2012-06-18,02:53:14,2012,4.2,224.0,Terremoto leve
guatemala,2012-06-05,5:13:16,2012,4.5,138.0,No terremotos
guatemala,2012-06-05,3:24:41,2012,4.3,152.0,No terremotos
guatemala,2012-06-04,5:12:00,2012,4.3,43.0,No terremotos
guatemala,2012-06-03,0:55:48,2012,4.4,35.0,No terremotos
guatemala,2012-05-31,17:37:30,2012,4.4,64.0,No terremotos
guatemala,2012-05-26,01:19:28,2012,4.5,64.0,No terremotos
guatemala,2012-05-11,23:37:01,2012,4.2,42.0,No terremotos
guatemala,2012-05-11,06:15:00,2012,4.5,105.0,No terremotos
guatemala,2012-05-04,8:57:52,2012,4.2,36.0,No terremotos
guatemala,2012-05-03,8:14:04,2012,4.2,10.0,No terremotos
guatemala,2012-05-02,6:13:19,2012,4.8,35.0,No terremotos
guatemala,2012-05-01,3:52:38,2012,4.4,38.0,No terremotos
guatemala,2012-05-01,2:56:16,2012,4.8,29.0,No terremotos
guatemala,2012-05-01,4:54:24,2012,4.3,38.0,No terremotos
guatemala,2012-05-01,3:57:20,2012,4.8,16.0,No terremotos
guatemala,2012-05-01,3:35:11,2012,4.9,15.0,No terremotos
guatemala,2012-05-01,6:18:56,2012,4.3,35.0,No terremotos
guatemala,2012-04-28,06:36:27,2012,4.8,9.0,No terremotos
guatemala,2012-04-19,00:47:59,2012,4.8,13.0,No terremotos
guatemala,2012-04-18,10:50:58,2012,4.4,40.0,No terremotos
guatemala,2012-04-15,05:32:13,2012,4.3,57.0,No terremotos
guatemala,2012-04-13,13:49:54,2012,4.8,30.0,No terremotos
guatemala,2012-04-12,13:39:39,2012,4.3,74.0,No terremotos
guatemala,2012-04-05,3:58:40,2012,4.7,35.0,No terremotos
guatemala,2012-04-01,5:11:01,2012,4.7,35.0,No terremotos
guatemala,2012-03-31,18:55:03,2012,4.6,80.0,No terremotos
guatemala,2012-03-30,18:16:08,2012,4.5,35.0,No terremotos
guatemala,2012-03-26,02:01:19,2012,4.3,36.0,No terremotos
guatemala,2012-03-16,19:59:41,2012,4.9,83.0,No terremotos
guatemala,2012-03-13,23:06:43,2012,4.5,35.0,No terremotos
guatemala,2012-03-12,17:34:39,2012,4.8,15.0,No terremotos
guatemala,2012-02-24,20:01:48,2012,4.3,20.0,No terremotos
guatemala,2012-02-20,19:09:36,2012,4.4,35.0,No terremotos
guatemala,2012-02-20,15:01:46,2012,4.4,25.0,No terremotos
guatemala,2012-02-16,20:14:41,2012,4.5,20.0,No terremotos
guatemala,2012-02-14,03:48:22,2012,4.6,38.0,No terremotos
guatemala,2012-02-07,2:30:33,2012,4.4,53.0,No terremotos
guatemala,2012-02-07,6:16:42,2012,4.3,15.0,No terremotos
guatemala,2012-02-07,5:48:54,2012,4.3,52.0,No terremotos
guatemala,2012-02-07,2:45:45,2012,4.4,38.0,No terremotos
guatemala,2012-02-06,0:30:26,2012,4.2,52.0,No terremotos
guatemala,2012-02-05,6:45:12,2012,4.3,16.0,No terremotos
guatemala,2012-02-05,4:19:39,2012,4.8,67.0,No terremotos
guatemala,2012-02-04,1:06:45,2012,4.5,43.0,No terremotos
guatemala,2012-01-31,08:48:06,2012,4.9,46.0,No terremotos
guatemala,2012-01-27,23:42:02,2012,4.3,42.0,No terremotos
guatemala,2012-01-27,04:19:51,2012,4.6,56.0,No terremotos
guatemala,2012-01-26,13:25:31,2012,4.7,35.0,No terremotos
guatemala,2012-01-21,19:46:47,2012,4.4,35.0,No terremotos
guatemala,2012-01-19,06:25:43,2012,4.5,30.0,No terremotos
guatemala,2012-01-19,03:47:44,2012,4.4,35.0,No terremotos
guatemala,2012-01-09,8:34:10,2012,4.6,1.0,No terremotos
guatemala,2012-01-09,0:54:01,2012,4.5,35.0,No terremotos
guatemala,2012-01-07,5:16:35,2012,4.9,35.0,No terremotos
guatemala,2012-01-05,9:15:34,2012,4.5,36.0,No terremotos
guatemala,2012-01-04,8:42:34,2012,4.4,35.0,No terremotos
guatemala,2012-01-01,7:40:27,2012,4.2,35.0,No terremotos
guatemala,2013-12-26,02:09:18,2013,4.5,60.0,No terremotos
guatemala,2013-12-23,14:41:17,2013,4.3,48.0,No terremotos
guatemala,2013-12-23,11:23:29,2013,4.4,61.0,No terremotos
guatemala,2013-12-21,10:38:51,2013,4.3,64.0,No terremotos
guatemala,2013-12-21,03:04:09,2013,4.0,20.0,Terremoto insignificativo
guatemala,2013-12-19,15:33:54,2013,4.3,67.0,No terremotos
guatemala,2013-12-14,14:57:12,2013,4.6,52.0,No terremotos
guatemala,2013-12-10,22:34:20,2013,4.2,23.0,No terremotos
guatemala,2013-12-07,4:54:31,2013,4.3,1.0,No terremotos
guatemala,2013-12-03,0:17:35,2013,4.0,14.0,Terremoto insignificativo
guatemala,2013-12-03,8:16:06,2013,4.1,70.0,Terremoto insignificativo
guatemala,2013-11-26,00:42:34,2013,4.3,55.0,No terremotos
guatemala,2013-11-25,22:46:07,2013,4.4,61.0,No terremotos
guatemala,2013-11-24,05:13:29,2013,4.2,21.0,No terremotos
guatemala,2013-11-24,04:56:04,2013,4.1,20.0,Terremoto insignificativo
guatemala,2013-11-23,21:24:53,2013,4.2,29.0,No terremotos
guatemala,2013-11-23,19:19:51,2013,4.4,40.0,No terremotos
guatemala,2013-11-23,19:04:13,2013,4.1,10.0,Terremoto insignificativo
guatemala,2013-11-23,05:21:35,2013,4.0,20.0,Terremoto insignificativo
guatemala,2013-11-20,21:53:20,2013,4.0,32.0,Terremoto insignificativo
guatemala,2013-11-20,15:55:50,2013,4.0,20.0,Terremoto insignificativo
guatemala,2013-11-19,23:48:22,2013,4.9,44.0,No terremotos
guatemala,2013-11-15,04:09:34,2013,4.0,1.0,Terremoto insignificativo
guatemala,2013-11-12,11:33:01,2013,4.2,20.0,No terremotos
guatemala,2013-11-06,6:01:17,2013,4.1,10.0,Terremoto insignificativo
guatemala,2013-10-31,14:53:27,2013,4.1,11.0,Terremoto insignificativo
guatemala,2013-10-30,06:08:39,2013,4.1,10.0,Terremoto insignificativo
guatemala,2013-10-18,00:40:32,2013,4.8,35.0,No terremotos
guatemala,2013-10-11,20:51:23,2013,4.0,2.0,Terremoto insignificativo
guatemala,2013-10-11,02:29:55,2013,4.0,28.0,Terremoto insignificativo
guatemala,2013-10-09,2:09:26,2013,4.0,16.0,Terremoto insignificativo
guatemala,2013-10-08,1:13:29,2013,4.0,16.0,Terremoto insignificativo
guatemala,2013-10-03,9:58:30,2013,4.5,18.0,No terremotos
guatemala,2013-10-02,1:24:03,2013,4.4,94.0,No terremotos
guatemala,2013-10-01,8:36:12,2013,4.4,12.0,No terremotos
guatemala,2013-10-01,0:28:40,2013,4.0,101.0,Terremoto insignificativo
guatemala,2013-09-30,18:41:24,2013,4.1,36.0,Terremoto insignificativo
guatemala,2013-09-23,21:58:22,2013,4.0,165.0,Terremoto insignificativo
guatemala,2013-09-23,15:53:56,2013,4.5,87.0,No terremotos
guatemala,2013-09-22,13:45:15,2013,4.1,68.0,Terremoto insignificativo
guatemala,2013-09-22,04:50:32,2013,4.7,36.0,No terremotos
guatemala,2013-09-21,19:52:43,2013,4.4,15.0,No terremotos
guatemala,2013-09-21,17:32:36,2013,4.1,15.0,Terremoto insignificativo
guatemala,2013-09-20,22:36:45,2013,4.3,164.0,No terremotos
guatemala,2013-09-19,22:20:04,2013,4.2,41.0,No terremotos
guatemala,2013-09-17,06:32:05,2013,4.1,56.0,Terremoto insignificativo
guatemala,2013-09-15,05:57:35,2013,4.0,15.0,Terremoto insignificativo
guatemala,2013-09-13,06:42:17,2013,4.3,35.0,No terremotos
guatemala,2013-09-12,19:07:25,2013,4.6,27.0,No terremotos
guatemala,2013-09-11,10:05:54,2013,4.2,78.0,No terremotos
guatemala,2013-09-11,07:52:22,2013,4.0,78.0,Terremoto insignificativo
guatemala,2013-09-10,20:51:13,2013,4.5,35.0,No terremotos
guatemala,2013-09-10,19:53:53,2013,4.7,27.0,No terremotos
guatemala,2013-09-10,18:47:46,2013,4.2,36.0,No terremotos
guatemala,2013-09-10,00:50:55,2013,4.2,20.0,No terremotos
guatemala,2013-09-09,8:33:58,2013,4.0,107.0,Terremoto insignificativo
guatemala,2013-09-09,6:22:10,2013,4.1,63.0,Terremoto insignificativo
guatemala,2013-09-08,1:09:27,2013,4.3,84.0,No terremotos
guatemala,2013-09-08,0:00:40,2013,4.5,18.0,No terremotos
guatemala,2013-09-08,2:58:35,2013,4.0,70.0,Terremoto insignificativo
guatemala,2013-09-08,0:27:44,2013,4.0,67.0,Terremoto insignificativo
guatemala,2013-09-07,5:04:10,2013,4.0,24.0,Terremoto insignificativo
guatemala,2013-09-07,3:27:37,2013,4.2,10.0,No terremotos
guatemala,2013-09-07,8:15:14,2013,4.1,21.0,Terremoto insignificativo
guatemala,2013-09-07,0:28:00,2013,4.3,20.0,No terremotos
guatemala,2013-09-04,9:21:22,2013,4.0,10.0,Terremoto insignificativo
guatemala,2013-08-31,23:30:37,2013,4.0,44.0,Terremoto insignificativo
guatemala,2013-08-29,21:32:49,2013,4.0,84.0,Terremoto insignificativo
guatemala,2013-08-28,19:14:30,2013,4.0,52.0,Terremoto insignificativo
guatemala,2013-08-27,08:17:50,2013,4.4,29.0,No terremotos
guatemala,2013-08-27,02:37:25,2013,4.4,57.0,No terremotos
guatemala,2013-08-26,23:35:53,2013,4.1,27.0,Terremoto insignificativo
guatemala,2013-08-19,21:33:44,2013,4.1,65.0,Terremoto insignificativo
guatemala,2013-08-19,13:45:16,2013,4.0,66.0,Terremoto insignificativo
guatemala,2013-08-19,01:56:03,2013,4.0,21.0,Terremoto insignificativo
guatemala,2013-08-17,13:57:45,2013,4.0,10.0,Terremoto insignificativo
guatemala,2013-08-16,10:12:55,2013,4.0,50.0,Terremoto insignificativo
guatemala,2013-08-16,05:23:46,2013,4.0,21.0,Terremoto insignificativo
guatemala,2013-08-14,16:11:29,2013,4.0,62.0,Terremoto insignificativo
guatemala,2013-08-14,04:29:35,2013,4.1,28.0,Terremoto insignificativo
guatemala,2013-08-14,02:56:28,2013,4.0,44.0,Terremoto insignificativo
guatemala,2013-08-13,17:45:43,2013,4.2,42.0,No terremotos
guatemala,2013-08-13,10:18:26,2013,4.0,74.0,Terremoto insignificativo
guatemala,2013-08-11,16:42:38,2013,4.0,24.0,Terremoto insignificativo
guatemala,2013-08-07,4:55:35,2013,4.1,64.0,Terremoto insignificativo
guatemala,2013-08-07,8:15:03,2013,4.2,10.0,No terremotos
guatemala,2013-08-05,0:15:22,2013,4.9,74.0,No terremotos
guatemala,2013-08-03,3:53:12,2013,4.0,71.0,Terremoto insignificativo
guatemala,2013-08-02,1:07:07,2013,4.0,41.0,Terremoto insignificativo
guatemala,2013-08-01,3:24:36,2013,4.0,14.0,Terremoto insignificativo
guatemala,2013-08-01,2:27:32,2013,4.0,50.0,Terremoto insignificativo
guatemala,2013-07-31,23:18:55,2013,4.0,49.0,Terremoto insignificativo
